"id","title","lat","lng","url","imageUrl","fields","icon","featured","category","favorite","ratings","Installation","GPS Coordinates","Location Information","Directions","Google Map (Click on the map to enlarge)","Phone Number","Fax Number","Mailing Address","Website URL","Authorized Users","Season","Reservations","Internet Access","Mail Forwarding","Pet Information","Big Rig Friendly?","Facilities","Amenities","Weather Information","Campground Information","Firearms Policy","DoD Interactive Comment Evaluation","RV Gate Coordinates","Email Address","Dining Hall Policy","Online Reservations","Discounts"
312,"Coast Guard Temporary Quarters",41.66611,-70.61389,"https://www.militarycampgrounds.us/massachusetts/coast-guard-temporary-quarters","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/dd/7e/e8/coast-guard-temporary-quarters-52-1582647841.png","[]","default",,"{""title"":""Massachusetts"",""url"":""massachusetts""}","no_access","{""user"":{""rating"":0,""count"":0,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Otis ANG Base/Cape Cod Coast Guard Air Station, MA ","41.66611, -70.61389","","From Bourne Bridge take Route 28 to the 2nd rotary and then the 3rd exit off rotary (Massachusetts Military Reservation) which leads to the main gate.  Take first right after gate (Hospital Road); stay to the right at fork and follow to stop sign.  At stop sign, cross over and continue on Hospital Road.  Take 1st right (Ent Street).  Building 5204 is 2nd building on left. ---- From Sagamore Bridge take Route 6 to 2nd exit (Route 130 exit).  Make right to Route 130 and travel approximately 4 miles to Snake Pond Road on the Reservation.  Make a right on Snake Pond Road and follow to gate.  Take a left after gate to the stop sign (Herbert Street); make a right at the stop sign and go to Shelton Road (1st left).  Take Shelton Road to rotary and exit on Connery Road.  Follow to stop sign and make left on Terpentine Street to stop sign.  Make right on Lee Road, take to 1st left (Hospital Road) and then to 1st right (Ent Street).  Building 5204 is 2nd one on left.","","(508) 968-6461",,"MWR Director, USCG Air Station Cape Cod, ATTN: Temporary Quarters Manager, Air Station Cape Cod, MA 02542-5024","http://www.uscg.mil/mwr/Cottages/CapeCodTemporaryQuarters.htm","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year round.","Required.  Active duty military personnel have priority.  PCS personnel: may request reservation 90 days in advance.  TAD personnel: may request reservation 30 days in advance.  Vacationers: October 16 through May 14 - 30 day advance reservation; May 15 through October 15 - 15 day advance reservation allowed.","None in rooms.",,"Pets NOT allowed.",,,"LaundryPlaygroundPicinic AreaGolfGasCommissaryExchangeFitness CenterShoppeteSwimmingMovie Theater","","2 week stay limit. No housekeeping in the townhouses. Rates vary based on rank and season.",,,,,,,
311,"Gull Cottage at Prospect Harbor",44.40335,-68.01298,"https://www.militarycampgrounds.us/maine/gull-cottage-at-prospect-harbor","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/ed/16/63/Gull%20Cottage-sunset.jpg","[]","default",,"{""title"":""Maine"",""url"":""maine""}","no_access","{""user"":{""rating"":3.9625,""count"":4,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Portsmouth Naval Shipyard , Prospect Harbor, Maine","44.40335, -68.01298","","Take I-95 exit 182A onto I-395. Take exit 6A onto US-A-1 southeast through Ellsworth. Stay on US-1 into Gouldsboro and take a right onto ME-195 (The Pond Road) and follow it to the end which brings you into Prospect Harbor. Turn left onto ME-186 travel 0.1mi (cross bridge), then first right onto ME-195. Stay right onto Lighthouse Point Road.","","207-584-5099",,,"https://www.navymwrportsmouthshipyard.com/programs/3fe94bd4-72ac-40fc-a356-2ffed51be931","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year round.","Accepted up 6 months in advance for active duty and 3 months in advance for retired.",,,"Pets NOT allowed.",,,"Laundry","","Minimum stay is 2 nights, with maximum stay of 5 nights. Normal accommodations are for 6 people. Fully furnished linens towels, pots and pans. Washer and dryer in basement, cable TV, gas grill. Groups of 6 or more require approval.",,,,"This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
310,"Pililaau Army Recreation Center",21.44669,-158.18969,"https://www.militarycampgrounds.us/hawaii/pililaau-army-recreation-center","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/e2/d6/84/parc04.jpg","[]","default",,"{""title"":""Hawaii"",""url"":""hawaii""}","no_access","{""user"":{""rating"":3.66,""count"":5,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Fort Shafter, Oahu, HI","21.44669, -158.18969","",,"","(808) 696-6783  - Res: (808) 696-4158 ","(808) 696-7841","Pililaau Army Recreation Ctr, Bldg. 4070 85-010 Army Street, Waianae, Hawaii 96792","https://hawaii.armymwr.com/programs/pillar-army-recreation-center-parc","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year round.","Reservations can be made up to 365 days in advance by phone and are highly encouraged. U.S. Army active duty personnel and Army Reserve, Army National Guard Components, Family Members can reserve 365 days in advance. All others can reserve 90 days in advance.",,,,,"Restaurant and Bar, Kayaking, Snorkeling, Surfing, Equipment rental.","ShowersPicinic AreaBeachGolfSwimmingSnack Bar","","21 night stay limit. Rates vary based on rank and type of rental.",,,,"This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
309,"Kilauea Military Camp Recreation Area",19.43472,-155.27472,"https://www.militarycampgrounds.us/hawaii/kilauea-military-camp-recreation-area","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/36/3b/17/kilauea-military-camp-recreation-area-6-1454962666.jpg","[]","default",,"{""title"":""Hawaii"",""url"":""hawaii""}","no_access","{""user"":{""rating"":4.0625,""count"":4,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Kilauea MilitaryCamp, Joint Services Recreation Center, Hawaii, HI","19.43472, -155.27472","","To reach KMC, travel south on Hwy.11 and turn into the main entrance of Hawaii Volcanoes National Park located between mile markers 28 and 29. Drive one mile past the Kilauea Visitor Center on Crater Rim Drive to KMC. There is a grassy front lawn and lava rock wall at the front of the camp. The Front Desk is located in Building 40, the main headquarters. Travel time from Hilo Airport is about 1 hour and from Kona International Airport approximately 3 to 3 1/2 hours.","","(808) 967-8333 or (808) 967-7315",,"KMC at Kilauea Volcano, A Joint Services Recreation Center, Attn: Reservations, P.O. Box 48, 99-252 Crater Rim Drive, Hawaii National Park, HI 96718-0048","http://kilaueamilitarycamp.com/","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians, Sponsored Guests. Read this Article on Authorized Users","Year round.","Accepted up to one year in advance. Can check availability online. Reserve by phone, email, postal mail, or online at http://www.kmc-volcano.com/reservations.asp.","WiFi available in the lodge.",,"Pets NOT allowed.",,"Bowling, Basketball, Recreation center.","HikingGasLodgeFitness CenterShoppeteMovie TheaterPost Office","","2 week stay limit. Prices vary based on rank and type of rental.","Firearms are prohibited.",,,"This email address is being protected from spambots. You need JavaScript enabled to view it.",,"http://kilaueamilitarycamp.com/reservations/",
308,"Barking Sands Beach Cottages",21.9775,-159.74917,"https://www.militarycampgrounds.us/hawaii/barking-sands-beach-cottages","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/43/e0/64/barking-sands-beach-cottages-92-1455340258.jpg","[]","default",,"{""title"":""Hawaii"",""url"":""hawaii""}","no_access","{""user"":{""rating"":4.85,""count"":1,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Barking Sands Pacific Missle Range Facility, Kauai, HI","21.97750, -159.74917","",,"","(808) 335-4752",,,,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD and NAF Civilians. Read this Article on Authorized Users","Year round.","Required up to 1 year in advance for active duty, 6 months in advance for all others.",,,"Pets NOT allowed.",,"Kayaking, Tennis, Equipment rental.","BeachFishingGolfExchangeFitness CenterShoppeteSwimming","","2 week stay limit. Rates vary based on type of rental and rank.",,,,"This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
307,"Barbers Point Recreation Area",21.34194,-158.07306,"https://www.militarycampgrounds.us/hawaii/barbers-point-recreation-area","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/86/bc/b2/barbers-point-recreation-area-6-1549918041.jpg","[]","default",,"{""title"":""Hawaii"",""url"":""hawaii""}","no_access","{""user"":{""rating"":3.85,""count"":1,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Pearl Harbor Naval Station, Honolulu, HI","21.34194, -158.07306","",,"","(808) 682-2019",,,,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians, Sponsored Guests. Read this Article on Authorized Users","Year round.","Accepted. 6 months in advance for HI Navy Active duty, 5 months in advance for Active Duty Navy, Marine and Coast Guard, 4 months in advance for all other military, 3 months in advance for Navy D0D, and 2 months in advance for all others. 50% deposit required. ",,,"Pets NOT allowed.",,"Bowling, Equipment rental, Surfing.","Dump, SewerWaterShowersPlaygroundPicinic AreaBeachGolfGasCommissaryShoppeteSwimmingSnack Bar","","Rental rates based on rank and type of accommodation.",,,,"This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
306,"South Lake Tahoe Cabins",39.09685,-120.03235,"https://www.militarycampgrounds.us/california/south-lake-tahoe-cabins","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/5b/b3/ea/gardnercabinbackporch1.jpg","[]","default",,"{""title"":""California"",""url"":""california""}","no_access","{""user"":{""rating"":0,""count"":0,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Lake Tahoe, Presidio of Monterey, CA","39.096849, -120.032351",,"Cabins are in a variety of locations in South Lake Tahoe, CA. Specific directions are given at time of reservation.",,"(831) 242 - 5506",,"Outdoor Recreation, Bldg 228, Lewis Hall, Preidio of Monterey, CA  93944-5000","http://www.pom-fmwr.com/fmwr/index.php/recreation-a-leisure/leisure-travel-services/lake-tahoe-cabin","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD civilians. Read this article on Authorized Users","Year round.","Accepted and highly recommended. Wildwood, Gardner Cabin, and Clement Reservations can be made up to six months in advance by placing a $50 nonrefundable deposit, with full payment required 30 days before departure. Customers are required to make final payments if cancellations are not made 30 days in advance, Cancellations are required in writing. No refunds after 30 days unless property can be resold.",,,"Pets NOT allowed.",,"Kayaking, Rock climbing, River rafting, Casinoes.","Picinic AreaBeachFishingSnow SkiingHiking","","A large variety of condominiums and cabins are available, sleeping up to 8 people. Prices vary based on season and holidays. Higher rates are Dec 24 - Apr 30. Linens not provided.",,,,"This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
304,"Lake Tahoe Condominiums",39.18472,-120.11528,"https://www.militarycampgrounds.us/california/lake-tahoe-condominiums","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/f1/e1/24/304_Tahoe1_1326038354.jpg","[]","default",,"{""title"":""California"",""url"":""california""}","no_access","{""user"":{""rating"":0,""count"":0,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","USCG Station Lake Tahoe","39.18472, -120.11528",,"FOR NORTH CONDO: Take I-80 West toward Truckee, CA. Exit 185 off of I-80. Turn left off the exit ramp and head toward Tahoe City on Rt. 89 (also known as River Road). Go straight through 4 sets of lights (the 4th set is in Tahoe City, about 25 minutes from exit 185 off I-80, across from Albertson's Grocery). This road is now Rt. 28. Turn right on Lake Forest Road, then turn left on Bristlecone. ---- FOR SOUTH CONDO: Take I-80 to US-50 to South Lake Tahoe and Nevada State line. Turn left on Tahoe Keys Blvd. Ask for specific directions when making reservations.","","(530) 583-7438",,,"http://www.uscg.mil/mwr/lodging/TahoeRecLodging.asp","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD and CG civilians. Read this article on Authorized Users","Year round","Reservations should be made as early as possible, commencing 60 days prior to the date of stay. Advance payment in full is required not later than 10 days prior. Maximum length of stay is 7 days, to include only 1 weekend.",,,"Pets NOT Allowed.",,"Biking, Casinos, Tennis","PlaygroundPicinic AreaBeachFishingBoating, Boat RentalsSnow SkiingHikingEquestrianSwimming","","No smoking in rentals. Rental condos available on North Lake Tahoe and South Lake Tahoe. Pots/Pans and dishes provided. No linen provided. Sleeps 8-10 people. Rates vary on day of week and holidays.",,,,"This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
303,"Lake Tahoe Coast Guard Station",39.18417,-120.11972,"https://www.militarycampgrounds.us/california/lake-tahoe-coast-guard-station","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/ec/c7/6a/303_AFrames-Summer.119102258large_1326037955.jpg","[]","default",,"{""title"":""California"",""url"":""california""}","no_access","{""user"":{""rating"":3.75,""count"":2,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Lake Tahoe Coast Guard Station, CA","39.18417, -120.11972","","FROM RENO, NV: Take I-80 West toward Truckee, CA. Exit 185 off of I-80. Turn left off the exit ramp and head toward Tahoe City on Rt. 89 (also known as River Road). Go straight through 4 sets of lights (the 4th set is in Tahoe City, about 25 minutes from exit 185 off I-80, across from Albertson's Grocery). This road is now Rt. 28. Follow Rt. 28 till you see signs for the U.S. Coast Guard Station on your right. Turn right on Lake Forest Road. Go approx 1/4 mile. Turn right into the Coast Guard base. Come down toward the lake till you see the office; this is where you check in. Go straight to the gate and contact us through the call box. (1 hour drive time) ---- FROM SAN FRANCISCO, CA: Take I-80 East toward RENO/TAHOE. Take exit no. 185 toward Rt. 89 (heading toward Squaw Valley). Turn right off the off ramp on Rt. 89 (also known as River Road) and go straight through all sets of lights. It will take 25 minutes to get to Tahoe City. When you reach Tahoe City continue straight through the set of lights (by Albertson's grocery) and follow the road (Route 28 now). Follow Rt. 28 till you see signs for the U.S. Coast Guard Station on your right. Turn right on Lake Forest Road. Go approx 1/4 mile. Turn right into the Coast Guard base. Come down toward the lake till you see the office; this is where you check in. Go straight to the gate and contact us through the call box. ","","(530) 583-4433 ext. 116","(530) 583-8438",,"http://www.uscg.mil/d11/StaLakeTahoe/A-Frames/default.asp","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD civilians, CG NAF Employees. Read this article on Authorized Users","Year round.","Required. Use reservation form available on the website.",,,"Pets NOT Allowed.",,"Sailing, Water Skiing","PlaygroundPicinic AreaBoating, Boat RentalsBoat RampSnow SkiingHikingSwimming","","No smoking in the rentals. Rental fees based on rank, number of people, and size of rental. Rentals sleep 8 people. 7 day stay limit",,,,"This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
300,"Yellowstone Trailers",44.522875,-111.329148,"https://www.militarycampgrounds.us/idaho/yellowstone-trailers","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/74/6f/8a/yellowstone-trailers-83-1582904212.png","[]","default",,"{""title"":""Idaho"",""url"":""idaho""}","no_access","{""user"":{""rating"":4.36,""count"":5,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Mountain Home AFB, ID","44.522875, -111.329148","","Sawtelle Mountain Resort is located 22 miles from the West entrance to Yellowstone National Park. It's located on US-20.","","(208) 828-6333",,"Outdoor Recreation, 655 Pine Street, Bldg 2800, Mountain Home AFB, ID, 83648-5127","https://mhafbfun.com/fun/outdoor-recreation/","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Memorial Day through mid-September,","Required. The outdoor adventure office begins accepting telephone reservations for May and June on April 1. On May 1, they will accept reservations for July. Beginning June 1, you can phone in reservations for August and September. Full payment required at time of reservation. Cancellations must be made 30 days in advance and have a 20% cancellation fee..",,"Must use local USPS General Delivery.","Pets are not allowed in RV trailers or at the RV sites. If a pet or evidence of a pet is found, the renter will be evicted and charged for the full rental periods, and an additional $100 cleaning fee will be assessed to the renter.",,,"Dump, SewerWaterElectricShowersPlaygroundFishingBoating, Boat RentalsBoat RampSnow SkiingHikingEquestrianLodgeSwimmingSnack Bar","","8 rental trailers are available at the Sawtelle Mountain Resort (http://www.sawtellemountainresort.com/), located 22 miles from the West entrance to Yellowstone. Trailers include dishes and pots and pans. No linen is provided. 2 night minimum stay. 10 night maximum stay. Maximum of 6 persons per trailer. No smoking allowed in trailers.",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.",,,,,
296,"Clarks Hill Training Center",33.78732,-82.2706,"https://www.militarycampgrounds.us/south-carolina/clarks-hill-training-center","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/33/8c/af/HPIM0651.jpg","[]","default",,"{""title"":""South Carolina"",""url"":""south-carolina""}","no_access","{""user"":{""rating"":3.2857,""count"":7,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","South Carolina Army National Guard, Clarks Hill Training Center, SC","33.78732, -82.27060","","From US-221, turn west onto SC 33-68, ""Serpentine Way,"" at 33.82576, -82.25566.  Turn right onto ""Kay Waldrop Way"" @ 33.80148, -82.27122.  It dead-ends at the Clarks Hill Training Center entry gate @ 33.79809, -82.27390W.  You'll cross a speed bump from the front gate to the CG.  --- NOTE: if you take the GA 28 ""scenic route"" from Augusta, it goes through miles of subdivisions and has a bridge.  --- CAUTION: if you take SC 23 route, it has a narrow bridge @ 33.7893, -82.18277W.  ----  OnStar and some GPS devices can route to address ""124 Generals Lane, Plum Branch, SC"", which is a few hundred yards from the campsite.","","(864) 443-2507 ext. 10","(864) 443-5489","Clarks Hill Training Center, 212 Kay Waldrop Way, Rte 1 Box 139-G, Plum Branch, SC  29845",,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD and SC State Guard Civilians. Read this Article on Authorized Users","Year round.","Accepted up to 30 days in advance.  You must call ahead for special gate arrangements if you'll arrive after normal duty hours or on a weekend.","None","Not available at campground.","NO Pets allowed.","",,"Dump, SewerWaterElectricTent AreaShowersPicinic AreaBoating, Boat RentalsHuntingHiking","","You must call ahead for special gate arrangements if you'll arrive after normal duty hours or on a weekend. NO dump. If you arrive after duty hours, you'll find CG agreement paperwork hanging on the front door of the small ""headquarters building"" on your left; just drop it in the honor box along with your money.",,,,,,,
291,"Leitner Lake Recreation Area",33.366796,-82.254785,"https://www.militarycampgrounds.us/georgia/leitner-lake-recreation-area","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/93/38/40/291_DSC01070_1317763511.jpg","[]","default",,"{""title"":""Georgia"",""url"":""georgia""}","no_access","{""user"":{""rating"":4.2077,""count"":13,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Fort Gordon, Appling, GA","33.366796, -82.254785","","From I-20, take exit #196: I-520 Bobby Jones Expressway Eastbound. In about 3 miles, exit and turn right onto Hwy-78 (Gordon Hwy). Follow Gordon Hwy for about 2.75 miles and turn left into Gate 1. Once you get inside the fort, go straight 3.3 miles on Chamberlain Ave through the main area of the fort and past the recycling center. Turn left onto 15th St at the stop sign. Go through the next stop sign and past the Bingo Palace (on the left). After 1.5 miles, the road will come to a ""T"". Turn right on 111th and 0.2 miles later the road will merge (slightly right) with North Range Road. Follow Range Rd for about 5 miles. Turn right on Gibson Road for 2 miles. When you come down a hill, you will see the Leitner Lake campground and lake on the right. Find a site and return to TASC (Tactical Advantage Sportmans Complex) to check-in. The TASC is open until 6 p.m. Monday through Friday, and closes earlier on Saturdays and Sundays. The TASC phone numbers are (706) 791-5078/3317. It is at least 20 minutes between the TASC and the campground since the more direct route is blocked long-term. To get to the TASC, return to Range Road and go about 6.5 miles the 4-way stop at Range Road and North Range Road. Turn right and head south on Range Road past the Gordon Lakes Golf Course. Turn right (west) on Carter Road and follow the TASC signs. The coordinates of the TASC are: 33.374247, -82.167450","","(706) 791-3317/5078",,,"https://gordon.armymwr.com/leitner-lake-recreation-complex","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilianss. Read this Article on Authorized Users","Year round.","You must make Reservations for all sites now by calling TASC (706) 791-5078/3317.Reservations are accepted for rental trailers up to 60 days in advance and a 2-night minimum with reservation. ","None in the campground.",,"Allowed with the usual leash and clean-up rules.","","Conference center","Dump, SewerWaterElectricTent AreaLaundryShowersPlaygroundPicinic AreaBeachFishingHuntingHikingGolfLibraryEquestrianGasCommissaryExchangeFitness CenterShoppeteSnack BarClass VIMuseumHospital, ClinicPost Office","","No boating on the lake. Free laundry. The tent sites are near the entrance at the campground. The primitive sites are on the other side of Leitner Lake on Camp Road.","Firearms are not allowed on base.","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","33.433902, -82.117844",,,,"Discount available for seniors over 62 years old."
289,"Sea Bee Park",38.547,-79.298,"https://www.militarycampgrounds.us/west-virginia/sea-bee-park","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/88/75/20/Sugar%20Grove%20NIOC,%20W.Va%20005.jpg","[]","default",,"{""title"":""West Virginia"",""url"":""west-virginia""}","no_access","{""user"":{""rating"":4.22,""count"":5,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Sugar Grove Navy Information Operations Command, West Virginia","38.547, -79.298","",,,,,,,,,,,,,,,,,,,,,,,,
286,"Range 14 Camp",40.00085,-74.5521,"https://www.militarycampgrounds.us/new-jersey/range-14-camp","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/79/de/31/100_0895.jpg","[]","default",,"{""title"":""New Jersey"",""url"":""new-jersey""}","no_access","{""user"":{""rating"":2.9822,""count"":14,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Fort Dix, Wrightstown, NJ","40.00085, -74.55210","","Depart main post at South Gate (Browns Mills), turn left (east) on Range Rd and drive 2.2 miles, turn left (north) on route 667 and drive 0.7 miles, turn right (east) at Range 14 (Rod & Gun Club) sign and drive 0.2 miles, turn left onto gravel road when you see skeet ranges through trees and RV spots will be ahead on your left.","","(609) 562-6667/4210",,,,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year round.","Accepted by phone with credit card.","None available.","Must use local USPS General Delivery.","Allowed witht he usual leash and cleanup rules.","",,"Dump, SewerWaterElectricGasCommissaryExchangeFitness CenterShoppeteSnack BarClass VIPost Office","",,,,,,,,
276,"San Antonio Campground",34.8025,-120.51464,"https://www.militarycampgrounds.us/california/san-antonio-campground","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/3b/54/36/DSC_0078.jpg","[]","default",,"{""title"":""California"",""url"":""california""}","no_access","{""user"":{""rating"":3.75,""count"":3,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Vandenberg AFB, Lompoc, CA","34.8025, -120.51464","","From SR-1, take San Antonio Rd. West. This road is located 2.5 miles North from the Vandenberg AFB Main Gate. Continue West on San Antonio Rd for 1.9 miles, then turn right onto Richmond Rd. Go North for 1.2 miles, then turn left onto Grant Rd. Heading West again, the campground is 2.3 miles down the road. Self check-in.","","(805) 606-8579/0960",,"FamCamp, PO Box 5247, Vandenberg AFB, CA 93437",,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD and NAF civilians. Read this article on Authorized Users","Year round.","Not accepted.","None.",,"Allowed with usual leash and clean-up rules.","","BBQ, baseball.","Tent AreaPicinic Area","","A semi-remote campground located off-base at the picnic area. Plenty of room for tents, small RV's, small trailers, and pop-up campers. Restrooms and Porti-potti available. Self check-in. There are picnic tables and BBQ's. Water also available.",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.",,"This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
274,"Pine Canyon Campground",34.72592,-120.511,"https://www.militarycampgrounds.us/california/pine-canyon-campground","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/63/c5/77/DSC_0081.jpg","[]","default",,"{""title"":""California"",""url"":""california""}","no_access","{""user"":{""rating"":2.85,""count"":2,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Vandenberg AFB, Lompoc, CA","34.72592, -120.511","","Use the Lompoc gate onto Vandenberg AFB, traveling on Pine Canyon Rd. .3 miles past the gate, on the North side of the road is a large turnout, with a hidden road. Take this road down the hill for another .3 miles. Stay to the left at this Y in the road and go another .7 miles. Again, stay to the left at this Y and go another .3 miles to the campground. There is a self check-in box.","","Info: (805) 606-8579/0960",,"FamCamp, PO Box 5247, Vandenberg AFB, CA 93437",,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD and NAF civilians. Read this article on Authorized Users","Year round.","Not accepted.","None - remote location.","(Your name), c/o FamCamp, PO Box 5247, Vandenberg AFB, CA 93437","Allowed with usual leash and clean-up rules.","","Bowling Alley, Hobby Shops.","Tent AreaFishingGolfCommissaryExchangeFitness CenterClass VIMovie TheaterPost OfficeCar Wash","","Located on base near a couple small lakes. Small, rustic, semi-remote campground with BBQ and picnic tables. Suited for tents and small campers/trailers only. Porta-potti and water available.",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.",,"This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
