"id","title","lat","lng","url","imageUrl","fields","icon","featured","favorite","ratings","Installation","GPS Coordinates","Location Information","Directions","Google Map (Click on the map to enlarge)","Phone Number","Fax Number","Mailing Address","Website URL","Authorized Users","Season","Reservations","Internet Access","Mail Forwarding","Pet Information","Big Rig Friendly?","Facilities","Amenities","Weather Information","{{label}}:","Campground Information","Firearms Policy","DoD Interactive Comment Evaluation","RV Gate Coordinates","Email Address","Dining Hall Policy","Online Reservations","Discounts"
665,"TRACEN Cape May Campground",38.94267,-74.8862,"https://www.militarycampgrounds.us/new-jersey/665-tracen-cape-may-campground","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/96/a9/1a/tracen-cape-may-campground-39-1542561092.webp","[]","default",,"no_access","{""user"":{""rating"":3,""count"":2,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","USCG Training Center Cape May, Cape May, NJ","38.942670, -74.886200","","Either take US-9 or the Garden State Pkwy (Toll) to Cold Spring Township. Take NJ-109 S to Texas Ave, turn left. Follow Texas Ave onto Pittsburgh Ave then turn left onto Pennsylvania Ave. Once on the USCG station, the road changes to Munro Drive. Go a short distance and turn right onto Fraser Ave. Go to the end of the road and the campground is on your left.","","609-898-6922",,"Commanding Officer, USCG Training Center Cape May, Attention: MWR, 1 Munro Avenue, Cape May, NJ 08204","https://vrentals.vacationrentaldesk.com/2243ee204bf7465b8c7a0c54ebfa1ed6/homepage.html","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians, Sponsored Guests. Read this Article on Authorized Users","Year round for Cottages and Guest Quarters. Apr 1 - Dec 31st for RV sites. Apr1 - October 31 for tent camping. ","Active-duty members and civilian employees attached to TRACEN Cape May and tenant commands can make reservations up to 180-days in advance. All other active duty can make reservations up to 90-days in advance. All others can make reservations up to 30-days on advance.","Not available.","Must use local General Delivery.","Pets are not allowed in the guest quarters. There are 2 pet-friendly cottages, but pets aren't allowed in the others. Pets are allowed in the RV Park with the usual leash and clean-up rules.","","Located near the playground, covered picnic pavilion, sand volleyball court, softball field, golf range, and tennis courts. Outdoor showers.","WaterElectricTent AreaPlaygroundPicinic Area","","{{& text}}","Check-ins and check-outs are not done on Saturdays, Sundays, or holidays unless approved by MWR personnel. For RV and Tent camping, there is a 14-day stay limit, with a limit of 28-days per year. Guest cottages sleep 6 people. Lower rates are for winter season (Sep 15 - May 14). Higher rates for summer season (May 15 - Sep 14).",,,,"This email address is being protected from spambots. You need JavaScript enabled to view it.",,"https://vrentals.vacationrentaldesk.com/2243ee204bf7465b8c7a0c54ebfa1ed6/homepage.html",
663,"Deseret Reservoir Recreation Area",40.326559,-112.303248,"https://www.militarycampgrounds.us/utah/663-deseret-reservoir-recreation-area","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/f2/da/5e/deseret-reservoir-recreation-area-55-1542558879.webp","[]","default",,"no_access","{""user"":{""rating"":4.85,""count"":1,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Tooele Army Depot, UT","40.326559, -112.303248","","From Tooele head south on HWY-36 for 11 miles through Stockton and turn east on HWY-73 for 7 miles to the entrance of the Army Depot. Follow the road for .9 mile turn right for .3 and another .4 mile to the reservoir.","","(435) 833-3100",,,"https://tooele.armymwr.com/programs/deseret-reservoir-recreation-area","Open to the Public.","Early May - Late October","Reservations can be made by calling Outdoor Recreation at (435)833-3100.","Not available.","Must use local General Delivery.","Pets are allowed with the usual leash and clean-up rules.","","Outdoor equipment rentals are available from Outdoor Recreation. Restrooms are available at the reservoir. Boats not allowed on the reservoir.","Dump, SewerWaterElectricPlaygroundFishing","","{{& text}}","Recreation Area use permits are required in addition to camping fees. Permits are $5 - $15, based on age. Active duty military are free, Recreation Area permits and overnight camping permits may be purchased at the Outdoor Recreation Center, bldg. 1011 or at the TEAD MWR Physical Fitness Center anytime during their normal hours of operation.",,,,,,,
658,"Kings Pond",32.365376,-84.803667,"https://www.militarycampgrounds.us/georgia/658-kings-pond","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/12/b5/51/kings-pond-67-1526998137.webp","[]","default",,"no_access","{""user"":{""rating"":0,""count"":0,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Fort Moore (Fort Benning), Columbus, GA","32.365376, -84.803667","",,"","(706) 545-7978",,,"https://benning.armymwr.com/programs/parks-ponds-picnics","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians at Fort Benning. Read this Article on Authorized Users","Year round.","Accepted, but not required.","None available.","Must use local USPS general delivery.","Pets are allowed with the usual leash and clean-up rules.","",,"Tent AreaFishingBoat RampHikingGolfLibraryDieselGasCommissaryExchangeLodgeFitness CenterShoppeteSwimmingSnack BarClass VIMuseumHospital, ClinicPost OfficeCar Wash","","{{& text}}","King's Pond, located near Harmony Church, is the only area on the installation where primitive camping is permitted free of charge. You'll find charcoal grills, fire pits, a playground, restrooms, primitive camping sites, 3 fishing piers and a boat launch onsite. The pond is a favorite fishing spot, with plenty of bass, bluegill, catfish, crappie and sunfish. No combustion-type motors are permitted, except to unload and trailer your boat.","Must be registered with the Provost Marshall within 72 hours.","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.",,,,,
656,"Bay View Campground",32.726486,-117.216411,"https://www.militarycampgrounds.us/california/656-bay-view-campground","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/bf/17/d0/bay-view-campground-85-1531430146.webp","[]","default",,"no_access","{""user"":{""rating"":4.3,""count"":6,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Naval Base Point Loma, Harbor Drive Annex, San Diego, CA","32.726486, -117.216411","","Near the intersection of N Harbor Drive and Laning Rd.","","Res: (619) 524-6498",,,,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD civilians. Read this article on Authorized Users","Year round.","Reservations are accepted and encouraged.","None at the campground.","Must use local USPS General Delivery.","Allowed with the usual leash and clean-up rules.","",,"ShowersBeachFishingBoating, Boat RentalsBoat RampExchangeLodge","","{{& text}}","This is dry-camping in a small parking lot with great views.","Firearms are nor allowed on the installation.",,"32.726797, -117.217566",,,,
654,"Youngstown ARS FamCamp",41.266598,-80.670059,"https://www.militarycampgrounds.us/ohio/654-youngstown-ars-famcamp","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/98/25/81/youngstown-ars-famcamp-56-1529365652.webp","[]","default",,"no_access","{""user"":{""rating"":4.6881,""count"":21,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Youngstown Air Reserve Station, Vienna, OH","41.266598, -80.670059","","Once through the gate, take the Perimeter Road which brings you in the back way. Go past the Navy/Marine Building to a left on Marine Road which will bring you directly to the FAMCAMP entrance. Check-in at the base lodging. Big rigs can park on the street or in the ""Eagle"" parking lot across the street. Once in the building, walk though the gym to the far corner where Outdoor Recreation is located. Outdoor Recreation is open 0800-1700hrs.","","Res: (330) 609-1501",,,,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD/NAF Civilians. Read this Article on Authorized Users","Year round.","Reservations can be made by calling (330) 609-1501.","None available.","Must use local USPS General Delivery.","Allowed with the usual leash and clean-up rules.","",,"Dump, SewerWaterElectricLaundryShowersExchange","","{{& text}}","Check-in at the base lodging.",,,"41.271886, -80.676386",,,,
652,"NAS Meridian Campground",32.561264,-88.603993,"https://www.militarycampgrounds.us/mississippi/652-nas-meridian-camping","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/39/3c/ef/nas-meridian-camping-13-1521479861.webp","[]","default",,"no_access","{""user"":{""rating"":0,""count"":0,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","NAS Meridian, Meridian, MS","32.561264, -88.603993","",,"","(601) 679-2526/2609",,,"https://www.navymwrmeridian.com/programs/a2c23a09-2b33-4bf8-9f6c-88af6a3e2254","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year round.","Not accepted.","Not available at the campground.","Must use local USPS General Delivery.","Allowed with the usual leash and cleanup rules.","",,"WaterTent AreaShowersFishingBoating, Boat RentalsHuntingEquestrianGasCommissaryExchangeClass VI","","{{& text}}","Small, rustic camping area for tents only. Water, showers, and restrooms are available at the nearby picnic pavilion. Once you arrive, call (601) 679-2526 to let them know you are there.",,,,,,,
650,"Eglin AFB Remote Camping",30.525283,-86.493433,"https://www.militarycampgrounds.us/florida/650-eglin-afb-remote-camping","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/1c/44/75/eglin-afb-remote-camping-10-1518709852.webp","[]","default",,"no_access","{""user"":{""rating"":0,""count"":0,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Eglin Air Force Base, Ft. Walton Beach, FL","30.525283, -86.493433","","GPS Coordinates are for the Natural Resource Office, Eglin AFB. This is where you need to purchase your camping permit for the remote camping locations. Natural Resources Office, Jackson Guard, 107 Highway 85 North, Niceville, FL 32578","","(850) 882-4165  or  (850) 882-4166",,"Natural Resources Office, Jackson Guard, 107 Highway 85 North, Niceville, FL 32578","https://eglin.isportsman.net/camping.aspx","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians, Sponsored Guests. Some areas are open to the public. Read this Article on Authorized Users","Year round.",,,,"Allowed with the usual leash and clean=up rules.","","Full base amenities located at Eglin AFB. However, the remote camping locations might only have a picnic table and fire-ring.","Tent AreaBeachHuntingHiking","","{{& text}}","You need to have or create a free web-based ""iSportsman"" account. This involves watching a Range Safety video then passing a short 3-question quiz. After successful passing of the quiz, you can purchase or obtain various recreation and hunting permits. However, the camping permit must be purchased in person at the Natural Resources Office.",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.",,"This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
648,"Alligator Lake Recreation Site and RV Park",31.1426947,-93.1549719,"https://www.militarycampgrounds.us/louisiana/648-alligator-lake-recreation-site-and-rv-park","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/f8/e1/52/alligator-lake-recreation-site-and-rv-park-52-1576421315.webp","[]","default",,"no_access","{""user"":{""rating"":4.125,""count"":2,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Fort Johnson (Fort Polk), LA","31.1426947, -93.1549719","",,"","(337) 531-5350",,,"https://polk.armymwr.com/programs/alligator-lake","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year round","Reservations are accepted and required.","None available.","Must use local USPS General Delivery.","Pets are allowed with the usual leash and clean-up rules.","",,"ElectricLaundryShowersFishing","","{{& text}}","Only electric is available. 30-day maximum stay limit.",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.",,,,,
646,"Lake Frederick Outdoor Recreation Area",41.3398596,-74.0973947,"https://www.militarycampgrounds.us/new-york/646-lake-frederick-outdoor-recreation-area","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/94/c3/50/lake-frederick-outdoor-recreation-area-19-1509809528.webp","[]","default",,"no_access","{""user"":{""rating"":0,""count"":0,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","West Point Military Academy, NY","41.3398596, -74.0973947","",,"","(845) 938-2503",,"Lake Frederick Outdoor Recreation Area, 54 Lake Frederick Rd, Highland Mills, NY 10930","https://westpoint.armymwr.com/programs/lake-frederick-recreation-area","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Apr - Nov","Reservations recommended.","None available.","Must use local USPS General Delivery.","Allowed in the tent sites with the usual leash and clean-up rules.","",,"ShowersPicinic AreaBeach","","{{& text}}","Higher prices in bunkhouses is for Football/Holiday/Graduation times. 2 night minimum on bunkhouse rentals. 14 person limit on bunkhouses. 25 person limit on tent sites.",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.",,,,,
644,"Fort Riley Marina Primitive Camping",39.204476,-96.94946,"https://www.militarycampgrounds.us/kansas/644-fort-riley-marina-primitive-camping","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/fa/44/1b/fort-riley-marina-primitive-camping-21-1505162472.webp","[]","default",,"no_access","{""user"":{""rating"":0,""count"":0,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Ft. Riley, KS","39.207807, -96.959519","","From Junction City, head north on Highway 77 until you get to the Wakefield turn off, which is about 25 miles from Interstate 70. Turn left onto Highway 82 and travel about one mile. The Marina turn off will be on the left-hand side.","","(785) 463-5253",,"7112 KS-82, Clay Center, KS","https://riley.armymwr.com/programs/marina","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year round","Reservations are required.",,,"Allowed with the usual leash and clean-up rules.","",,"PlaygroundPicinic AreaBeachFishingBoating, Boat RentalsBoat RampGasCommissaryExchangeShoppeteMarina","","{{& text}}","Check in at the Marina office. This is a very primitive area that is overgrown and has rough roads to get to it. Milford Lake is the largest man-made lake in Kansas, with more than 15,000 acres of water. Some of the attractions you will find at Milford Lake include a nature center, camping, boating, swimming, hiking, wildlife watching, off-road vehicle trails and more. Milford Lake is also home to many game fish including walleye, wiper, white bass, catfish, black bass and crappie. Whether you want to kick back for a day on the beach with the family or catch a record-breaking walleye, you will want to make sure to visit Milford Lake.",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.",,,,,
643,"Cedar Park Camping Area",34.8356879,-95.8428055,"https://www.militarycampgrounds.us/oklahoma/643-cedar-park-camping-area","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/d8/ee/3a/cedar-park-camping-area-46-1505162376.webp","[]","default",,"no_access","{""user"":{""rating"":0,""count"":0,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","McAlester Ammuniton Plant, McAlester, OK","34.8356879, -95.8428055","",,"","(918) 420-7484",,,"https://mcalester.armymwr.com/programs/cedar-park-camping-area","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year Round","Not accepted.","None available.","Must use local USPS General Delivery.","Allowed with the usual leash and clean-up rules.","",,"Dump, SewerWaterElectricGasCommissaryExchangeShoppete","","{{& text}}","Monthly long-term camping only.",,,,,,,
638,"Coyote Run RV Park and Campground",40.213585,-112.75678,"https://www.militarycampgrounds.us/utah/638-coyote-run-rv-park-and-campground","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/b4/a1/71/coyote-run-rv-park-and-campground-38-1489420393.webp","[]","default",,"no_access","{""user"":{""rating"":0,""count"":0,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Dugway Proving Ground, UT","40.213585, -112.756780","",,"","(435) 831-2705",,,"https://dugway.armymwr.com/us/dugway/programs/coyote-run-rv-park-and-campground","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year round.","Not accepted.","None.","Must use General Delivery in Dugway, UT.","Allowed with the usual leash and clean-up rules.","","RV storage lot, archery range, skeet range. ","Dump, SewerHikingGasCommissaryExchangeFitness CenterShoppeteClass VI","","{{& text}}","The campground is conveniently located near our wonderful dog park and within walking distance of our other programs and services.  There is a dump station located at our vehicle wash station on Stark Road (Bldg. 5803) when needed. Administrative needs of Coyote Run are handled at Shocklee Fitness and Outdoor Recreation Center.  ",,,,,,,
633,"Aberdeen Shore Park Travel Camp",39.4804,-76.12277,"https://www.militarycampgrounds.us/maryland/633-aberdeen-shore-park-travel-camp","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/f8/c5/9d/aberdeen-shore-park-travel-camp-59-1475156476.webp","[]","default",,"no_access","{""user"":{""rating"":4.7438,""count"":16,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Aberdeen Proving Ground, Aberdeen, MD","39.48040, -76.12277","","From I-95, take exit 80, MD-543 S (Riverside). Go 1.4 miles to US-40, turn right (north). Go 2.9 miles, turn right on MD-715 to Main Gate (MD-715 becomes Maryland Blvd past Main Gate). Go 1.1 miles to Aberdeen Blvd. This is the sixth stop light counting the barrier stop light.  ----  For Shore Campground (24 sites): (Shore Campground is adjacent to the cemetery so you can follow the signs to the cemetery).  turn RIGHT onto Aberdeen Blvd.  Go 8/10th of a mile and turn left.  This will be the first road after the third traffic signal.  As of June 2016, there was no street sign.  Go 1/10th of a mile and turn right (again no street sign).  There is a Shore Campground sign.  Proceed past the swimming for approximately 3/10th of a mile,  Turn left at the stop sign.  Shore Campground is immediately ahead of you.  ----  For MWR bldg.:  turn RIGHT onto Aberdeen Blvd.  Go 8/10th of a mile and turn left.  This will be the first road after the third traffic signal.  MWR is approximately 2/10th of a mile on the right in a brick bldg.","","(410) 278-5789",,"Outdoor Recreation Service Center, 2184 Swan Creek Drive, Aberdeen, MD 21001","https://www.apgmwr.com/recreation-and-sports/campgrounds","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians, Sponsored Guests. Read this Article on Authorized Users","Year Round","Accepted and highly recommended. Reservations are made via email from their site at: https://aberdeen.armymwr.com/programs/campgrounds Reservations can be made 120 days in advance for Active Duty and 90 days in advance for all others.","Not available in the campground. WiFi available at the library.",,"Allowed with the usual leash and clean-up rules.","",,"Dump, SewerWaterElectricLaundryShowersPicinic AreaBeachFishingBoating, Boat RentalsBoat RampHuntingHikingGolfLibraryEquestrianGasCommissaryExchangeFitness CenterShoppeteSwimmingSnack BarClass VIMarinaPharmacyHospital, ClinicPost OfficeCar Wash","","{{& text}}","Patrons are allowed to sponsor up to 2 guests ($60 - $120 a day). Minimum weekend stay is 2 nights. IAW AR 215-1: Patrons are allowed to stay in one RV site 60 days in peak season (April 1- October 31) and 90 days in non-peak season (November 1- March 30). Cabins are 2 bedroom with a loft.",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","39.48453, -76.15906","This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
620,"Chena Cove Campground",64.835179,-147.654068,"https://www.militarycampgrounds.us/alaska/620-chena-cove-campground","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/8b/ab/ec/chena-cove-campground-67-1438297975.webp","[]","default",,"no_access","{""user"":{""rating"":3.425,""count"":2,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Fort Wainwright, Fairbanks, AK","64.835179, -147.654068","","Upon passing thru the main gate at Ft Wainwright continue straight on Gaffney Rd. Go 1.5 miles (4 traffic lights). Once past the hospital, turn left on River Rd. After crossing Chena River, you'll see the campground sign on the left.  ----  Take any available site. Check-in is at the Outdoor Recreation office (closed Tuesday and Wednesday). Outdoor Recreation is back at the main gate. Before leaving the post, turn right towards Glass Park (there is a sign). ODR is immediately on your left. This facility also houses the showers, laundry room and rental equipment. The RV dump and potable water is also here.","","(907) 361-6350 or (907) 361-6349 ",,"Outdoor Adventure, Bldg. 4050, Ft. Wainwright, AK 99703",,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD civilians. Read this article on Authorized Users","May (after snow melt) and closes sometime in Sept (when frost appears).","Not accepted.","No wifi at the campground. WiFi is available at various other locations on Ft Wainwright. Good Verizon 4G.","For postal mail, you must use General Delivery at: Your name, c/o General Delivery, 315 Barnett St., Fairbanks, AK 99701-4532","Allowed with usual leash and clean-up rules.","",,"Tent AreaPicinic AreaFishingBoat RampSnow SkiingGolfLibraryDieselGasCommissaryExchangeFitness CenterShoppeteClass VIPharmacyHospital, ClinicCar Wash","","{{& text}}","30 day length of stay, except for active duty processing in or out. Showers are located at Outdoor Recreation and cost 50 cents for 16 minutes. Outdoor Rec office closed Tuesday and Wednesday. Once the ODR is staffed for summer, hours are Monday, Thurs, Fri, Sat: 1000-1800 and Sun: 1200-1800. Camp fires not allowed.","Personal firearms are not allowed on post.","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","64.832814, -147.696911",,,,
607,"Harmon Lake Dam",32.50995,-93.55536,"https://www.militarycampgrounds.us/louisiana/607-harmon-lake-dam","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/33/d9/64/18200521-86-1402334145.webp","[]","default",,"no_access","{""user"":{""rating"":0,""count"":0,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Barksdale AFB, Bossier CIty, LA","32.509953, -93.555361","","From I-20, take Exit 23 in Bossier City.  Turn South toward the installation (Right from Eastbound I-20, Left from Westbound I-20) travel for ~0.1 miles.  Turn Left on Miller Rd and cross Rail Road tracks to the Industrial Gate Entrance travel for approximately 0.1 miles. After entering the installation, make Left on Lindeberg Rd (at the gate) travel for approximately 1.4 miles.  Make Left on Range Road for approximately 4.0 miles.  This turn is at a three way intersection after crossing Crawdad Creek and right after the FAA RapCon and baseball fields.  Be sure to STOP at Capehart Express for access code to the Flag Lake Gate which gives you access to the East side of base.  BE ADVISED, the gate access code changes daily and the access code should be obtained from the Capehart AAFES Shoppette Express during operating hours or from the Law Enforcement Desk after hours.   Turn Right on Perimeter Road going approximately 0.4 miles.  Then turn Right on Eastgate Road for approximately 0.4 miles and open gate on Flag Lake bridge/dam.  Be sure to CLOSE and LOCK the gate after you pass through and then continue on Eastgate Road for approximately 1.8 miles.  At the Bluff Bridge Road intersection, continue Left on Eastgate Road for approximately 0.3 miles.  Turn Left at the Harmon Lake Dam sign and travel approximately 0.1 miles.","","(318) 456-2679 or (318) 453-7176",,"FamCamp, 6431 Range Road, Barksdale AFB LA 71110",,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians, Sponsored Guests. Read this Article on Authorized Users","Year round.","Reservations not accepted.","None at the camping area. Cell phone coverage may be ""spotty"".","MUST use local General Delivery.","Allowed with the usual leash and clean-up rules.","",,"Tent AreaFishingBoat RampHunting","","{{& text}}","Access to East side of Barksdale AFB Installation requires an Access Code which can be obtained from the Capehart AAFES Express during normal business hours.  You must show an ID for the code. PRIMITIVE TENT CAMPING ONLY with picnic tables.  The area has very small road and area to turn around. Beware of wildlife - especially alligators.","Must declare upon entry to base.","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","32.526547, -93.675596 ","This email address is being protected from spambots. You need JavaScript enabled to view it.","Open to retirees.",,
605,"Otter Lake",61.29129,-149.74258,"https://www.militarycampgrounds.us/alaska/605-otter-lake","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/67/36/94/otter-lake-97-1433823053.webp","[]","default",,"no_access","{""user"":{""rating"":4.075,""count"":2,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","JBER-Richardson, Anchorage, AK","61.291292, -149.742584","","FROM BONIFACE GATE: Go through the gate and turn right at the second stop light. Continue on Vandenburg Ave. Turn right on Davis Hwy. then turn left on Otter Lake Rd. Follow the signs to Otter Lake.  ----  FROM RICHARDSON GATE: Take the ""Fort Richardson/Artic Valley"" exit off AK-1 (Glenn Highway). Turn to the north towards the base and go through the security gate. RV's should use the right car lane (not the commercial lane). Long RV's will still be able to wind through the maze. Once through the gate, you will be on ""D Street"". Stay on D Street as it winds through base. D Street eventually ends at a ""Y turn"". Stay to the RIGHT, turning onto Otter Lake Road. Continue past the Black Spruce Travel Camp for another mile. The paved road turns to gravel and continue another 1.1 miles. Otter Lake Road will make a turn left at this point. The recreation area is another mile down the road.  ----  Check-in at boat house, or self-registration after hours.","","(907) 384-6245",,,"https://www.jberlife.com/otter-lake","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD civilians, Sponsored Guests. Read this article on Authorized Users","May - Oct","Not accepted for the campground.","None at the campground. WiFi is available back on the main base at the food court. ",,"Allowed with the usual leash and clean-up rules. Limit of 2 dogs.","","Rental paddle boats, paddle boards, and canoes are available. Paintball.","WaterTent AreaShowersPicinic AreaBeachFishingBoating, Boat RentalsHikingCommissaryExchangeFitness CenterShoppeteSnack BarClass VIMovie TheaterPost OfficeCar Wash","","{{& text}}","Showers are $5 per person. No swimming allowed in the lake. ""iSportsman Program"" required to fish, boat etc. Information at http://www.jber.isportsman.net. Log Cabin sleeps 6. Other cabins sleep 4. Cabins price based on type of cabin. Most cabins have a wood burning stove, more expensive cabins are furnished. Limit of 4 tents per site. After the first tent, additional tents are $5 each.",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","61.226289, -149.778633",,,,"10% off with FSS card."
